Year,Population,"Year on Year Change","Change in Percent"
2000,"282,162,411",-,-
2001,"284,968,955","2,806,544",0.99%
2002,"287,625,193","2,656,238",0.93%
2003,"290,107,933","2,482,740",0.86%
2004,"292,805,298","2,697,365",0.93%
2005,"295,516,599","2,711,301",0.93%
2006,"298,379,912","2,863,313",0.97%
2007,"301,231,207","2,851,295",0.96%
2008,"304,093,966","2,862,759",0.95%
2009,"306,771,529","2,677,563",0.88%
2010,"309,327,143","2,555,614",0.83%
2011,"311,583,481","2,256,338",0.73%
2012,"313,877,662","2,294,181",0.74%
2013,"316,059,947","2,182,285",0.70%
2014,"318,386,329","2,326,382",0.74%
2015,"320,738,994","2,352,665",0.74%
2016,"323,071,755","2,332,761",0.73%
2017,"325,122,128","2,050,373",0.63%
2018,"326,838,199","1,716,071",0.53%
2019,"328,329,953","1,491,754",0.46%
2020,"331,577,720","3,247,767",0.99%
2021,"332,099,760","522,040",0.16%
2022,"334,017,321","1,917,561",0.58%
2023,"336,806,231","2,788,910",0.83%
2024,"340,110,988","3,304,757",0.98%
