GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38000","North Dakota",4,SAGDP4,1,"...","All industry total ","Thousands of dollars",8802250,9277941,9656827,10193825,10800265,11237817,11844759,12691075,13354243,14270632,15243840,16453587,16928751,18283789,20879866,24360384,26286695,29120963,28610445,26854340,27561577,28796072,29936984,29007193,29910825,32334464,34726724,36873614
 "38000","North Dakota",4,SAGDP4,2,"..."," Private industries ","Thousands of dollars",6602992,7041853,7352448,7776729,8192494,8410381,8801220,9487958,10010867,10786137,11626512,12667865,12876632,13935964,16416405,19807301,21530414,24116474,23342154,21357172,21991852,23127744,24157118,22941308,23704410,25919180,27982930,29703429
 "38000","North Dakota",4,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",148470,165240,159987,180649,188414,175587,145269,202306,200447,202590,278500,310363,255481,262419,289504,397493,393451,448668,315339,322610,362826,335083,394441,423360,392821,481937,493258,576028
 "38000","North Dakota",4,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",121746,137968,130129,143487,161568,148518,117193,168868,166241,160217,234812,259273,193427,195600,214785,313683,306924,355980,217548,217706,254711,224689,278307,290427,263097,348242,347275,423954
 "38000","North Dakota",4,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",26724,27272,29858,37162,26846,27069,28076,33437,34206,42373,43688,51089,62054,66819,74719,83809,86527,92688,97791,104904,108114,110394,116134,132933,129724,133695,145983,152074
 "38000","North Dakota",4,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",179586,180059,171037,183737,207248,183693,199640,222925,270770,351854,405503,581737,586815,962494,1659018,2607671,2847764,3458978,2650520,1709306,2155973,2594368,2665822,1861795,1690621,2238504,2697695,2858865
 "38000","North Dakota",4,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",32866,32314,30421,33726,33843,24864,28652,30791,34236,37079,41074,59457,71856,98675,137256,221118,268976,360824,437139,403471,415100,446014,476500,436055,387867,457399,520762,568954
 "38000","North Dakota",4,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",88682,96502,104264,99933,104654,101052,100875,103993,109683,116494,121845,133116,142470,153214,167666,197312,209760,229568,235201,230985,226695,237077,242063,245867,238371,253125,276028,291375
 "38000","North Dakota",4,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",58038,51243,36352,50078,68751,57777,70114,88141,126851,198281,242584,389164,372489,710605,1354096,2189241,2369029,2868587,1978180,1074850,1514178,1911277,1947260,1179874,1064383,1527979,1900906,1998536
 "38000","North Dakota",4,SAGDP4,10,"22","  Utilities ","Thousands of dollars",223533,226464,225003,233300,258010,265169,275303,274421,281558,306110,323361,345417,355511,370065,389926,381676,422179,456832,491215,524278,519846,535062,527885,539297,545947,539043,521601,541648
 "38000","North Dakota",4,SAGDP4,11,"23","  Construction ","Thousands of dollars",510959,563639,664698,632130,620919,597833,650400,736225,768801,854862,946517,1111475,1163507,1230943,1539689,2024079,2371492,2763250,2707738,2447361,2080903,2060350,2334528,2081764,2023790,2211974,2500539,2809150
 "38000","North Dakota",4,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",716234,763856,773255,838381,943563,960844,999599,1102176,1174246,1236919,1303685,1364253,1232595,1226632,1327039,1448773,1505212,1607079,1629682,1583295,1654593,1791156,1867314,1865713,2036834,2216019,2412925,2478269
