GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
 "38000","North Dakota",4,SAGDP8,1,"...","All industry total ","Quantity index",40.147,42.404,42.578,44.207,44.808,47.041,50.109,50.657,52.413,54.681,57.543,61.968,63.632,68.454,76.597,94.333,96.746,106.479,103.829,96.862,100.000,103.513,105.092,100.128,101.453,100.886,109.879,112.093,112.418
 "38000","North Dakota",4,SAGDP8,2,"..."," Private industries ","Quantity index",36.293,38.781,39.110,40.599,41.071,43.154,46.259,46.767,48.859,51.250,54.580,60.029,61.073,65.792,74.820,94.544,97.736,108.138,104.646,96.599,100.000,103.774,105.381,100.102,101.756,100.906,110.648,112.472,112.632
 "38000","North Dakota",4,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",36.267,51.859,35.249,45.906,39.323,53.993,74.177,55.738,59.908,67.059,82.236,103.741,108.707,98.924,81.957,129.959,84.840,76.306,81.959,103.822,100.000,113.425,93.796,115.958,117.045,144.891,140.734,129.129,115.742
 "38000","North Dakota",4,SAGDP8,4,"111-112","   Farms ","Quantity index",35.197,51.766,34.028,44.617,37.872,53.531,74.334,54.820,59.182,66.482,83.230,105.403,110.616,99.652,82.073,131.826,84.861,75.770,81.354,104.292,100.000,114.384,94.109,117.272,118.065,146.920,141.899,129.475,(NA)
 "38000","North Dakota",4,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",52.402,50.012,52.264,63.768,59.896,57.164,65.309,68.549,69.004,73.606,62.098,70.568,71.177,79.864,74.835,83.146,80.593,84.245,91.005,97.334,100.000,99.997,89.131,98.184,103.577,113.530,126.165,128.457,(NA)
 "38000","North Dakota",4,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",6.588,6.524,6.197,6.222,7.130,6.673,6.563,6.762,7.328,9.655,11.355,15.101,19.059,28.504,46.534,76.955,89.444,114.249,96.211,71.386,100.000,119.963,128.196,104.517,102.745,93.628,126.474,129.587,129.476
 "38000","North Dakota",4,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",5.243,4.064,3.265,2.030,1.772,2.277,1.501,1.911,2.190,2.875,3.711,4.869,9.332,10.885,15.011,30.667,36.819,47.070,66.463,76.530,100.000,100.760,124.050,131.025,118.004,89.676,135.000,140.550,(NA)
 "38000","North Dakota",4,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",52.175,65.876,72.059,75.430,78.544,72.759,76.845,62.713,53.747,50.534,54.173,49.714,51.700,55.249,58.557,68.098,89.433,90.369,102.167,107.100,100.000,100.752,94.957,97.284,75.864,80.590,74.545,72.202,(NA)
 "38000","North Dakota",4,SAGDP8,9,"213","   Support activities for mining ","Quantity index",2.587,2.085,1.552,2.828,5.080,3.804,4.562,5.765,7.875,13.614,15.734,25.191,23.234,48.150,95.436,146.062,164.177,214.244,126.152,58.895,100.000,154.010,142.355,82.581,100.640,144.739,170.184,171.860,(NA)
 "38000","North Dakota",4,SAGDP8,10,"22","  Utilities ","Quantity index",59.187,56.506,61.291,61.126,53.937,54.774,54.421,53.960,51.598,53.222,56.129,59.054,57.141,63.167,69.102,74.908,79.750,81.552,87.486,97.222,100.000,96.593,93.572,96.224,88.622,86.818,93.891,94.573,89.343
 "38000","North Dakota",4,SAGDP8,11,"23","  Construction ","Quantity index",52.980,54.000,59.894,55.851,51.414,47.842,49.549,52.217,49.514,48.408,49.034,57.095,66.102,75.762,94.687,121.351,132.162,141.019,134.767,120.988,100.000,92.720,97.204,88.130,84.107,76.399,80.345,87.633,90.946
 "38000","North Dakota",4,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",41.821,44.394,44.727,43.022,53.453,56.669,65.586,70.042,79.127,85.618,89.242,97.567,79.232,79.693,84.107,96.186,99.315,103.434,103.100,92.263,100.000,94.120,105.554,115.005,128.901,137.322,145.977,143.486,145.558
 "38000","North Dakota",4,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",35.715,42.341,42.622,39.835,48.326,53.910,62.283,66.648,86.020,90.280,90.689,96.786,69.646,73.858,84.573,97.886,96.276,98.250,100.758,84.851,100.000,97.852,112.203,125.579,139.819,145.037,154.605,145.306,147.713
 "38000","North Dakota",4,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",41.965,42.879,38.494,45.621,48.415,60.070,73.231,45.227,54.080,53.379,81.462,89.410,85.386,81.040,97.810,97.764,94.348,69.013,90.612,88.733,100.000,88.246,101.018,94.353,79.266,85.812,106.690,107.520,(NA)
 "38000","North Dakota",4,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",24.576,26.421,32.867,36.230,47.694,51.210,55.727,66.236,65.605,62.284,67.455,73.232,64.162,82.122,110.782,147.117,157.386,148.301,144.983,127.125,100.000,93.764,130.263,113.724,112.038,103.519,99.671,98.376,(NA)
 "38000","North Dakota",4,SAGDP8,16,"331","    Primary metal manufacturing ","Quantity index",5.588,6.750,8.782,8.792,4.916,4.532,3.922,5.241,4.809,3.501,3.897,5.867,11.720,8.348,9.811,15.173,20.094,24.426,35.999,103.599,100.000,108.793,142.227,177.150,128.997,149.844,199.019,210.257,(NA)
 "38000","North Dakota",4,SAGDP8,17,"332","    Fabricated metal product manufacturing ","Quantity index",80.514,70.767,60.697,56.409,72.303,68.966,63.359,82.408,102.878,96.001,140.721,150.918,94.600,93.399,129.568,103.092,135.440,134.384,117.963,91.981,100.000,120.350,111.895,109.503,114.575,114.997,110.888,103.686,(NA)
 "38000","North Dakota",4,SAGDP8,18,"333","    Machinery manufacturing ","Quantity index",54.379,61.393,63.029,52.109,53.163,60.549,74.214,85.586,114.745,116.403,94.328,117.541,80.523,82.124,87.475,111.624,104.763,112.663,113.863,87.033,100.000,105.968,123.361,158.208,191.263,199.767,212.135,194.627,(NA)
 "38000","North Dakota",4,SAGDP8,19,"334","    Computer and electronic product manufacturing ","Quantity index",0.257,3.890,4.307,4.547,13.629,18.140,25.905,26.996,35.280,47.847,66.722,35.945,29.467,32.425,40.224,38.918,32.295,45.750,53.902,41.771,100.000,49.943,52.915,48.456,42.614,35.533,43.184,39.640,(NA)
 "38000","North Dakota",4,SAGDP8,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",24.541,44.274,46.901,43.550,40.627,48.041,18.534,19.801,71.247,77.491,81.832,107.384,59.452,69.708,85.949,100.801,111.311,118.805,126.850,97.647,100.000,107.303,80.267,68.590,66.935,66.908,86.620,98.150,(NA)
 "38000","North Dakota",4,SAGDP8,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",46.688,55.246,56.146,65.539,71.616,69.964,65.224,59.031,70.644,87.425,88.577,86.993,35.512,73.683,105.107,109.649,97.600,72.625,67.733,67.592,100.000,128.311,159.226,135.147,150.492,147.232,146.238,137.916,(NA)
 "38000","North Dakota",4,SAGDP8,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",30.502,36.509,33.406,35.730,80.078,67.307,53.647,66.959,100.005,94.608,106.948,108.392,84.024,83.862,83.963,90.482,91.951,89.572,95.655,97.758,100.000,89.633,91.963,57.803,79.318,106.540,108.202,113.753,(NA)
 "38000","North Dakota",4,SAGDP8,23,"337","    Furniture and related product manufacturing ","Quantity index",69.017,58.607,53.916,68.033,83.041,109.964,103.394,85.499,95.116,104.448,102.226,98.277,82.054,87.168,79.462,72.892,88.347,87.733,90.799,79.746,100.000,98.441,110.011,131.860,119.153,101.308,81.162,82.840,(NA)
